Unnamed: 0,idx,id,v1,delta_x,delta_v,a1
2659,3679,11,6.352432764958968,15.21781117114695,1.46757917667277,-0.5286246444985797
2660,3680,11,6.1776064322243744,15.057122309622521,1.4109419042132703,-0.6109466871106474
2661,3681,11,6.126517265501111,15.30365766400372,1.5925783617018263,-0.6207332882207143
2662,3682,11,5.924942833682664,15.485388162322865,1.5423185006568474,-0.6998402610056665
2663,3683,11,5.901193146777684,15.878497835453505,1.6394202860334293,-0.6463514009764988
2664,3684,11,5.775568610152615,15.977966581819832,1.6383797742697812,-0.8027942748065044
2665,3685,11,5.69328978004425,16.045912930827356,1.9167415160741454,-1.0227629794874977
2666,3686,11,5.685692370543369,16.184164697694438,1.7972484200021877,-0.6721208010629873
2667,3687,11,5.6790215369264505,16.46875791722424,1.7674481294323448,-0.03883907668118125
2668,3688,11,5.783701858866793,16.669240172461826,1.8790156750346254,0.6174649727623159
2669,3689,11,5.9217166509355605,16.620589581031076,1.7384977893265592,1.1967074759133403
2670,3690,11,5.9571312642543175,16.834272763141485,1.55811197311931,1.5646288448015975
2671,3691,11,6.2168856616944375,17.129395466528774,1.360850000219274,1.847338447488317
2672,3692,11,6.222412043124662,17.392086167380665,1.2929258773516934,1.9162352377622514
2673,3693,11,6.717377311614138,17.431202087959537,1.0418810253258262,1.9461237556541007
2674,3694,11,6.864698984167353,17.43347877217929,0.9597391797986119,1.371201255267383
2675,3695,11,6.772304946073112,17.47530345815831,0.9237090187821242,0.6572813983577106
2676,3696,11,6.824840991340915,17.522469868614728,0.9398573459443934,-0.08203561067542037
2677,3697,11,6.672095916822607,17.792399033230133,1.0403036543610389,-0.6498337169201407
2678,3698,11,6.646672894282132,17.967847927657274,1.2098146856849898,-0.7469770366985079
2679,3699,11,6.587880999544972,17.822031993983096,1.3121661807001364,-0.7469750160018942
2680,3700,11,6.392611158352263,18.125421802853634,1.4094922395156515,-0.7055306277515959
2681,3701,11,6.453581022785143,18.291852260853307,1.3904404338730052,-0.47423081634502257
2682,3702,11,6.296902273423796,18.31587393477492,1.6206875337492388,-0.20279486710916184
2683,3703,11,6.367735604284578,18.637659241016127,1.6664902073221797,-0.2544694242622286
2684,3704,11,6.48531414989426,18.898685786343197,1.628663014175171,-0.4355216408157649
2685,3705,11,6.385992737552287,18.998554925408133,1.549349596997691,-0.36797707876460745
2686,3706,11,6.382588401696205,19.07135127561118,1.6128472399617384,-0.3801609666460489
2687,3707,11,6.257984791601456,19.162184171649407,1.9226968568641098,-0.405835204709329
2688,3708,11,6.105102636549729,19.38369737832547,1.5634921844753098,-0.247217267475834
2689,3709,11,6.308964812619917,19.53854404303454,1.6906149971509716,-0.025730158732951244
2690,3710,11,6.125704064582889,19.92206285544145,1.4358724652802768,0.027690580152341132
2691,3711,11,6.237002705055913,19.922613862692035,1.4010988374562596,0.27124736162528545
2692,3712,11,6.295900612733414,20.07791413714286,1.317935643349245,0.52700423104727
2693,3713,11,6.420935084125066,20.318069285748212,1.261586591864835,0.543033920068844
2694,3714,11,6.514938301608533,20.663933522197702,1.4735565810642732,1.0412592129108291
2695,3715,11,6.472316825440995,20.600011352147252,1.383064296914507,0.4837431495336748
2696,3716,11,6.284125381147739,20.721508272959365,1.515542746137694,-0.06699857383966204
2697,3717,11,6.321304878042362,21.005472435923526,1.5609970891582932,-0.38670104827772944
2698,3718,11,6.506790432491101,20.860882280758208,1.6104278879941802,-0.6457622959923969
2699,3719,11,6.429572413778788,21.144576810080693,1.8143435072859215,-0.7929841148762118
2700,3720,11,6.225523089948979,21.148459804690233,1.7696018327706033,-0.6072187467650774
2701,3721,11,6.220650521624172,21.62757232575709,1.9185709600278096,0.019602079688212915
2702,3722,11,6.194115870475266,21.544449264502635,1.7469319098494618,0.47213960603044114
2703,3723,11,6.477398385653522,21.683920932338555,1.721205927736035,0.662568507910492
2704,3724,11,6.410520345580445,11.79347093047023,1.0097074394166965,0.9995269427250846
2705,3725,11,6.667831931003937,11.962008222330073,0.8620044368035943,1.1308411448578108
2706,3726,11,6.977106496787828,12.062549032804403,0.7651887807152906,1.1693961492384903
2707,3727,11,6.800035081205832,12.102367694115761,0.6766789288429783,0.5551399671572982
2708,3728,11,6.796676160397609,11.98467397580377,0.5501734184573049,0.40367427539150147
2709,3729,11,6.8423194458350585,12.174025231339087,0.6152934635258518,0.2857718894883145
2710,3730,11,6.753262219098701,12.269886822376009,0.43641438829952106,-0.07404434248616
2711,3731,11,6.899593009494514,12.282475856635255,0.7699342830294796,0.1160851231614852
2712,3732,11,6.859438157992069,12.353947008513666,0.5082468715180832,0.24588344321857541
2713,3733,11,6.845629780561964,12.436687992791708,0.5554512190730136,0.26760808834474165
2714,3734,11,6.782684483941752,12.552640206345698,0.5292721841417112,-0.033285969202814014
2715,3735,11,6.822566899246331,12.577385141888254,0.6612771646038563,0.08307495369165653
2716,3736,11,6.725419071933869,12.605200234819682,0.4920040516753059,-0.11912793329715296
2717,3737,11,6.8724194006183845,12.654683817198944,0.6677496427282414,-0.09570327253505286
2718,3738,11,6.990575412477301,12.854743782369058,0.7740431935984976,-0.2604862599122486
2719,3739,11,6.84843515906981,12.932839446911425,0.6798076844948945,0.1864475048518257
2720,3740,11,6.870125947440452,12.818346211583462,0.7545551707686861,0.19094730916525776
2721,3741,11,7.025718967686449,13.0751064592301,0.5705252042715004,0.415170592014543
2722,3742,11,6.940834667229781,12.981746711807126,0.5115364746151139,0.3243669117910246
2723,3743,11,6.97899837130279,13.14352652724788,0.4304564530021099,-0.006738300232826837
2724,3744,11,6.678483331428062,13.21780638363599,0.6315438204368088,-0.5076521057462001
2725,3745,11,6.703688664639077,13.346541492943777,0.7480073121155502,-0.8347669141632484
2726,3746,11,6.495843938214951,13.40951628727446,0.6809515416985924,-0.9088607353749117
2727,3747,11,6.677220791202378,13.63867928279694,0.8311931279254063,-0.8592259797290327
2728,3850,12,3.1086790309737293,18.92699649086641,-3.2145434161107405,-0.9851135084274429
2729,3851,12,2.8527250700855724,18.822592536127363,-3.087811952878761,-1.56951578839189
2730,3852,12,2.863226882044982,18.364004525131026,-2.976463791271985,-2.18041649407099
2731,3853,12,2.5952001207876396,18.38592096919278,-2.4266366993486157,-2.577205067292373
2732,3854,12,2.177339530828807,18.028077207667096,-2.1643630098323676,-2.347983661254646
2733,3855,12,2.211027816315485,17.738811291029357,-1.7183195838503669,-1.6308662330391255
2734,3856,12,2.1629113350411386,17.672508991670064,-1.6229262512605644,-1.1645912176753734
2735,3857,12,2.0485795118790486,17.53460573269165,-1.3661164478624008,-0.2048152431100213
2736,3858,12,2.012507712307053,17.355513335393667,-1.1064300850677848,0.31556730110324305
2737,3859,12,2.1412346141097065,17.260654851766525,-1.1702233545611331,0.5172658116570283
2738,3860,12,2.292548339149089,17.229905299901112,-1.1588937527122505,0.5098288608284824
2739,3861,12,2.2879359511103483,17.266392459497293,-0.8440379364342796,0.2501672726659712
2740,3862,12,2.293737546799779,16.85272095903985,-1.011710237741236,0.13996230231633097
2741,3863,12,2.0722528673900866,16.984522452202434,-0.8991708752520147,0.06873886255156779
2742,3864,12,2.1555979372009153,16.745896356012693,-0.9246333601607877,0.027554095461573377
2743,3865,12,2.18870689470417,16.662106387550825,-0.7748389885889103,-0.009165186041187795
2744,3866,12,2.1490094666813064,16.554838581832907,-0.9288216747446579,0.01991380116409827
2745,3867,12,2.3029727553996704,16.42551880283775,-0.9165108036687651,-0.04849315419633448
2746,3868,12,2.1795606517780772,16.507612388324713,-1.1718090119745082,-0.09560893916964662
2747,3869,12,2.2025070745175515,16.376713368471663,-1.105421276951389,0.035678705722055705
2748,3870,12,2.3032837491508027,16.244644757497465,-0.9430157550394621,0.035678226626254424
2749,3871,12,2.2122279710653943,16.031387713169238,-1.0523955078461025,-0.08298223830167809
2750,3872,12,2.042119815366082,15.765022815560334,-0.9737914738922965,0.06559190259324185
2751,3873,12,2.2165698313318374,15.802672234496994,-1.0221548818330712,0.04999970690460626
2752,3874,12,2.2582807545016363,15.832632717841472,-0.7935390214091874,0.010908150302515246
2753,3875,12,2.1245491085401937,15.670387688555753,-0.8415861355404879,0.01498696703092272
2754,3876,12,2.051282275909089,15.627273247922462,-0.830870082069132,0.09678435572982508
2755,3877,12,2.2187886128377703,15.43383162556061,-0.8970143726961686,0.07035224917843583
2756,3878,12,2.2517354387114645,15.422018033702694,-0.7206543485166842,0.11372644224326034
2757,3879,12,2.101651024949057,15.530237682690514,-0.6148928115387711,0.08601212162213238
2758,3880,12,2.217489546356591,15.524669966743492,-0.7118992826095312,0.0674984621889124
2759,3881,12,2.1534083943456346,15.242976325355409,-0.8099918316473256,-0.03172946770039624
2760,3882,12,2.2414319366590463,15.202087315120272,-0.7270582564273831,0.03612105875569599
2761,3883,12,2.25553646810073,15.159062532347233,-0.5409087380238959,0.17979016187294092
2762,3884,12,2.1273192181373477,15.006447747568718,-0.6674684452766327,0.21709999825885393
2763,3885,12,2.1533274758732315,14.94406749377223,-0.5395682645132939,-0.1327460393622465
2764,3886,12,2.1677857544500636,15.110383916536163,-0.5867950452021238,0.01101852516233176
2765,3887,12,2.118225973799297,14.876475127501127,-0.629935072262412,0.11560893266696125
2766,3888,12,2.1965060405508936,14.831475278221541,-0.7145322753256991,0.03893684954298858
2767,3889,12,2.2747029874133045,14.605103409824833,-0.6054991339764038,0.19760752520863378
2768,3890,12,2.4599511320620286,14.627365634800395,-0.3205515546505911,0.04419989701262849
2769,3891,12,2.344201572524161,14.561668375541869,-0.6305058071444177,-0.0612936978174724
2770,3892,12,2.17073426695962,14.49381068633694,-0.6644671408781746,-0.23562292898402215
2771,3893,12,2.095052175098386,14.531460024293366,-0.5988618334319282,0.09622011765310647
2772,3894,12,2.323803571351491,14.43298540654504,-0.7792660905907749,0.016904326675351182
2773,3895,12,2.108646130531702,14.395401599313516,-0.6630474240590365,0.21847134556460446
2774,3896,12,2.2391722369281424,14.366314368815287,-0.6714822410274034,0.08495525622278198
2775,3897,12,2.366054504297923,14.330129146340195,-0.9368899283241116,0.03807266307649761
2776,3898,12,2.315046848892669,14.353608344076983,-0.8234896860955273,-0.04674394852624236
2777,3899,12,2.2174190907150706,14.197593590040167,-0.9870481577099859,0.07196037619271801
2778,3900,12,2.1386549519630687,14.170068387256094,-1.1049106526820158,-0.014277739363003361
2779,3901,12,2.193329179063876,14.058308484192331,-0.9789128123439597,0.1112145228302705
2780,3902,12,2.1635152488963185,13.715330285533874,-0.8473922064248772,0.25281573505319244
2781,3903,12,2.282230753574051,13.851440040595708,-0.8517024754421526,0.22823825230414727
2782,3904,12,2.4021373807857413,13.541493543213846,-0.8432676971390745,0.08905743783836345
2783,3905,12,2.2285608954536684,13.636575221969979,-0.8730019094788547,-0.026757607357398565
2784,3906,12,2.176779574188333,13.524587971233645,-0.9066191493460176,-0.29093673798954867
2785,3907,12,2.263752978795986,13.298885099343527,-0.8682137990161469,-0.1509787489412771
2786,3908,12,2.161476984995611,13.18210807533164,-0.6258458770398809,0.002691929174516286
2787,3909,12,2.251473621336112,13.167369141686143,-0.9160693977914564,0.07818703050722686
2788,3910,12,2.2322522673007494,13.039080851294068,-0.80683332689866,-0.1748364649486556
2789,3911,12,2.026794466546044,12.934448880326029,-1.1075669960475838,0.046721606718232576
2790,3912,12,2.355352382656682,12.664462016724329,-1.0747552822160062,0.07255832566357365
2791,3913,12,2.2063619738211533,12.726405006525582,-0.9235856477091967,0.17954750339099884
2792,3914,12,2.1352090296507855,12.565275955969923,-0.8007860132867416,0.017068760974624987
2793,3915,12,2.313334465309733,12.55810793413539,-0.7273060869807932,-0.019541462549994573
2794,3916,12,2.2833571127555015,12.364672742065364,-0.8938874218973243,0.005826548556160077
2795,3917,12,2.2359375291919603,12.402094360903831,-0.763062237570146,-0.1334088904334737
2796,3918,12,2.179332747742075,12.34409208467127,-0.6650095286095823,0.08114214751278333
2797,3919,12,2.2139609591617977,12.289777390479014,-0.6664362292418959,-0.07114708174080003
2798,3920,12,2.071127385359536,12.09046425992657,-0.47485818122346674,-0.486018297237684
2799,3921,12,2.113897468935946,12.262300003602764,-0.5728348034442642,-0.8112853105092741
2800,3922,12,1.9509588075275297,12.155130906215222,-0.2965937833587872,-1.2351729632334283
2801,3923,12,1.7679011944653968,12.088890444828644,-0.20427558122826855,-1.8436004936837327
2802,3924,12,1.6461090906734515,12.173168781098198,-0.029257636713904564,-2.245509601312988
2803,3925,12,1.1713579513534338,12.253669182642206,0.4962848598461539,-2.334073206462734
2804,3926,12,1.039070075590918,12.04100901296912,0.6930653515613615,-2.2984781782412105
2805,3927,12,1.063135646030767,12.226418765949253,0.8479023890278571,-1.929231044677957
2806,3928,12,0.6498605644662693,12.303900923647134,1.072887664576405,-1.280428993996257
2807,3929,12,0.6853497910911452,12.434657786514649,1.0420962312425057,-0.9609403621275521
2808,3930,12,0.631418910028053,12.744718552555527,0.9715431712457828,-0.4747731890434222
2809,3931,12,0.5598017699639638,12.786066189672304,0.9681718208870383,-0.37454944342356716
2810,3932,12,0.43743561524014923,12.900451117105517,1.0990364321711688,-0.48873989820827
2811,3933,12,0.5425568104368539,12.972278773326021,1.051361444333503,-0.301850525274937
2812,3934,12,0.7068674180737042,13.064548410402061,1.1336885153731584,-0.2438387495254883
2813,3935,12,0.41969443119294575,13.12751354991337,1.1241629504533037,-0.24336189146431841
2814,3936,12,0.4525096821729959,13.100947381459235,1.0163870790325626,-0.1832480022236101
2815,3937,12,0.41527356724790915,13.324012747847938,0.8147189086553913,-0.10848956061947448
2816,3938,12,0.5472187510891706,13.381814280094456,0.6989085489260594,-0.16880967546230202
2817,3939,12,0.481819351864237,13.467220651363283,0.7684824362176973,-0.00777031529062016
2818,3940,12,0.4746007879199439,13.510983041349665,0.8146319416338718,-0.17597522537801982
2819,3941,12,0.590787330454095,13.591255946767173,0.5972300243577483,-0.016669184083130346
2820,3942,12,0.5287257354500076,13.694876735841541,0.7227888134484255,0.18750023349642694
2821,3943,12,0.49510714328120153,13.611190202220964,0.75391507245325,0.1984083480020351
2822,3944,12,0.41887380032098925,13.768661395291964,0.7212028025469333,0.29774099673386534
2823,3945,12,0.4479741234213893,14.014983977961492,0.40670003351511186,0.3183985971601484
2824,3946,12,0.5652361645862354,14.012204418800913,0.5354609457148036,0.33447658486907605
2825,3947,12,0.66251028420194,13.861411527889311,0.581768558220943,0.14194911922768016
2826,3948,12,0.5907997877303234,13.848069671460363,0.44026271146302787,0.26869910349446957
2827,3949,12,0.47097417715999035,13.842907886814661,0.5052837858700013,0.13348215361684673
2828,3950,12,0.5146275954334615,14.105404672896576,0.5072032677226392,0.3170063541490952
2829,3951,12,0.6449591905639398,13.881955260776424,0.40884176118243437,0.5958469695996228
2830,3952,12,0.8394787372235012,14.25155437345813,0.1781276672377557,0.7529698935784973
2831,3953,12,0.8415285641544727,14.271323381036826,0.09687354849195823,1.1287469021975212
2832,3954,12,0.8933010264551606,14.222981404240516,0.006406595949356136,1.288173336773098
2833,3955,12,0.9957037106088599,14.019765637645994,0.06805312684677547,1.5072655344582013
2834,3956,12,1.1470275073461016,14.201745615515417,-0.29432081107776603,1.3583483380544292
2835,3957,12,1.4636967577539097,14.02547756055321,-0.28341908569224566,1.1789740016486283
2836,3958,12,1.4613078261642471,14.25217522468964,-0.40544608298204043,0.4867969896929686
2837,3959,12,1.5862997595368928,13.981493612131146,-0.5464352762221335,0.39996122587666605
2838,3960,12,1.4675803029183263,14.083533918581951,-0.4612612811666023,0.022611229499434525
