,idx,id,v1,delta_x,delta_v,a1
1196,4172,12,4.718628621,22.11320792,-0.080026915,-0.084017121
1197,4173,12,4.711086835,22.10313186,-0.100757884,-0.075454221
1198,4174,12,4.705370871,22.09197772,-0.111466418,-0.057094274
1199,4175,12,4.70344129,22.08009026,-0.118940232,-0.019362167
1200,4176,12,4.706337895,22.06736785,-0.127168116,0.029005054
1201,4177,12,4.713314224,22.05366047,-0.137130122,0.069772296
1202,4178,12,4.722889968,22.03881847,-0.148370729,0.095739429
1203,4179,12,4.734821203,22.02269389,-0.161218403,0.11935103
1204,4180,12,4.751166982,22.0048912,-0.178075912,0.163457121
1205,4181,12,4.776392231,21.98453658,-0.203567524,0.252231836
1206,4182,12,4.817841804,21.96002464,-0.24517445,0.414458374
1207,4183,12,4.885944223,21.92868032,-0.313355546,0.681061209
1208,4184,12,4.991463422,21.88678707,-0.418914084,1.055143981
1209,4185,12,5.138714705,21.83017137,-0.566185036,1.47252448
1210,4186,12,5.319164773,21.75550432,-0.746644773,1.804557037
1211,4187,12,5.511427737,21.66162292,-0.938907075,1.922581628
1212,4188,12,5.688855594,21.54998092,-1.116314602,1.774289565
1213,4189,12,5.830246758,21.42421645,-1.257675104,1.413948993
1214,4190,12,5.927028143,21.28877957,-1.354405166,0.96777517
1215,4191,12,5.982388183,21.14780581,-1.40967256,0.553601728
1216,4192,12,6.004074112,21.00469466,-1.431185512,0.216897963
1217,4193,12,5.997579247,20.86224249,-1.424424693,-0.064950965
1218,4194,12,5.964680688,20.72313367,-1.391078858,-0.329053268
1219,4195,12,5.906922318,20.58986968,-1.332651227,-0.577582711
1220,4196,12,5.830253255,20.46437083,-1.255035878,-0.766662952
1221,4197,12,5.746534126,20.34734915,-1.17019105,-0.837228306
1222,4198,12,5.670178682,20.23807331,-1.09285512,-0.763506099
1223,4199,12,5.612580195,20.13458577,-1.034873756,-0.575983547
1224,4448,13,3.807062919,18.95464613,-0.335030894,-0.918425333
1225,4449,13,3.73859907,18.93124921,-0.23401732,-0.684690293
1226,4450,13,3.713864604,18.91694735,-0.142928012,-0.247278008
1227,4451,13,3.730852074,18.91032233,-0.066284455,0.169841068
1228,4452,13,3.774418556,18.90935344,-0.00962958,0.435615734
1229,4453,13,3.832092745,18.9104875,0.011257961,0.576770674
1230,4454,13,3.902484634,18.90851694,-0.019736863,0.703934044
1231,4455,13,3.991379553,18.89814609,-0.103735134,0.888932824
1232,4456,13,4.101897757,18.87571089,-0.224292899,1.105189613
1233,4457,13,4.228070144,18.83997151,-0.357404142,1.261722363
1234,4458,13,4.356033209,18.79198112,-0.479855982,1.279674881
1235,4459,13,4.470322109,18.73491805,-0.570661059,1.14282506
1236,4460,13,4.560359904,18.67367448,-0.612402956,0.900370086
1237,4461,13,4.624562725,18.61406525,-0.596118382,0.642087588
1238,4462,13,4.670204836,18.56143689,-0.526332928,0.456348089
1239,4463,13,4.708203897,18.51928014,-0.42148327,0.380034545
1240,4464,13,4.74583511,18.48855513,-0.307280135,0.376315767
1241,4465,13,4.782883246,18.46796782,-0.205899428,0.370508941
1242,4466,13,4.814535928,18.45509003,-0.128782774,0.316525904
1243,4467,13,4.836970073,18.44742118,-0.076717575,0.224271153
1244,4468,13,4.849718867,18.44297617,-0.044403713,0.127487932
1245,4469,13,4.85420169,18.4404505,-0.025245217,0.044828232
1246,4470,13,4.851575749,18.4390554,-0.013994952,-0.026249701
1247,4471,13,4.842165279,18.43832755,-0.007263927,-0.094031986
1248,4472,13,4.826296709,18.43801879,-0.002993106,-0.158670543
1249,4473,13,4.805294072,18.43804396,0.000171425,-0.210046376
1250,4474,13,4.781625261,18.43837005,0.003253303,-0.236702043
1251,4475,13,4.757788055,18.43910403,0.007348616,-0.238350554
1252,4476,13,4.734711051,18.44050016,0.013973476,-0.23080033
1253,4477,13,4.710644955,18.44303454,0.025417062,-0.240635518
1254,4478,13,4.680968959,18.44757658,0.045318622,-0.296820557
1255,4479,13,4.638308047,18.45553909,0.079650199,-0.426547313
1256,4480,13,4.573251327,18.46927212,0.137320378,-0.650625071
1257,4481,13,4.47763456,18.49202723,0.227551958,-0.956143734
1258,4482,13,4.352912929,18.52709762,0.350771813,-1.247236305
1259,4483,13,4.21767841,18.57602671,0.489267233,-1.352359127
1260,4484,13,4.103353858,18.63711094,0.610798335,-1.143213096
1261,4485,13,4.036622297,18.70584085,0.687307635,-0.667277743
1262,4486,13,4.022560223,18.77720355,0.713677589,-0.14066103
1263,4487,13,4.044643803,18.84808165,0.708701899,0.220854877
1264,4488,13,4.081350399,18.91794257,0.698621283,0.367020523
1265,4489,13,4.121300314,18.9881785,0.702439911,0.399553081
1266,4490,13,4.165064314,19.06119038,0.730064933,0.437648791
1267,4491,13,4.218889036,19.13973731,0.785464117,0.538242363
1268,4492,13,4.28753565,19.22644106,0.867059012,0.686426144
1269,4493,13,4.365981267,19.32346161,0.970183695,0.784423446
1270,4494,13,4.435169946,19.43265441,1.092012493,0.691899513
1271,4495,13,4.471578943,19.5556518,1.229878825,0.364060887
1272,4496,13,4.465499312,19.69299609,1.373405873,-0.060754803
1273,4497,13,4.429326274,19.84325377,1.502683816,-0.361743101
1274,4498,13,4.386969203,20.00299962,1.597414229,-0.423533138
1275,4499,13,4.356852673,20.16766665,1.646725714,-0.301156213
1276,4500,13,4.345675252,20.33257941,1.649075188,-0.111830876
1277,4501,13,4.353419817,20.49320671,1.606222472,0.077474738
1278,4502,13,4.377966228,20.64542106,1.52221529,0.245423815
1279,4503,13,4.415171895,20.78619349,1.407676359,0.37208424
1280,4504,13,4.458783749,20.91428596,1.280961063,0.436122481
1281,4505,13,4.502409555,21.03054646,1.162618704,0.436231393
1282,4506,13,4.542542684,21.13724322,1.066997888,0.401386739
1283,4507,13,4.580486511,21.23700559,0.997586124,0.379395545
1284,4508,13,4.622239189,21.33191927,0.949117981,0.417530721
1285,4509,13,4.677405391,21.42322814,0.913081152,0.551632936
1286,4510,13,4.756690304,21.51153887,0.883111208,0.792890635
1287,4511,13,4.865763509,21.59747303,0.859312541,1.090710839
1288,4512,13,4.99453285,21.68277354,0.853044177,1.287674324
1289,4513,13,5.110179907,21.77161292,0.888361034,1.156519656
1290,4514,13,5.185223405,21.86899429,0.973828864,0.750407406
1291,4515,13,5.226736187,21.97691767,1.079211396,0.415119035
1292,4516,13,5.25323574,22.09355896,1.16637656,0.264995527
1293,4517,13,5.274076561,22.2149796,1.214201269,0.208405788
1294,4518,13,5.29399423,22.33623319,1.212564614,0.199160324
1295,4519,13,5.315364715,22.45173481,1.155028975,0.213716069
1296,4520,13,5.339369184,22.55522505,1.034874517,0.240063473
1297,4521,13,5.366576399,22.64009031,0.848695631,0.272087002
1298,4522,13,5.397238168,22.70049861,0.604019942,0.30665435
1299,4523,13,5.431459937,22.73260953,0.321155909,0.342166181
1300,4524,13,5.469239281,22.73538025,0.027674198,0.377807073
1301,4525,13,5.510554986,22.71049821,-0.248746162,0.413190985
1302,4526,13,5.555375839,22.66189715,-0.486049469,0.448198536
1303,4527,13,5.60366548,22.59477103,-0.671282649,0.482888833
1304,4528,13,5.655422398,39.88119472,-1.072561945,0.517575539
1305,4529,13,5.710721147,39.76819732,-1.130005545,0.552974765
1306,4530,13,5.769776899,39.64908231,-1.191128503,0.590582966
1307,4531,13,5.833146978,39.52352759,-1.255582424,0.633632922
1308,4532,13,5.901372518,39.39117892,-1.323481782,0.682271763
1309,4533,13,5.969531859,39.25222337,-1.389533681,0.681583408
1310,4534,13,6.028122522,39.1078846,-1.443480744,0.585897839
1311,4535,13,6.075682513,38.9596456,-1.482358778,0.475609615
1312,4536,13,6.12017145,38.80849754,-1.511447877,0.444951179
1313,4537,13,6.172416978,38.65478886,-1.537105569,0.52240226
1314,4538,13,6.243805591,38.49830227,-1.564867479,0.713937936
1315,4539,13,6.342362623,38.33849958,-1.597980188,0.985504875
1316,4540,13,6.465088063,38.17513907,-1.6336369,1.227293186
1317,4541,13,6.592130257,38.00925605,-1.65875446,1.270441021
1318,4542,13,6.690845636,37.84413764,-1.651270764,0.98710835
1319,4543,13,6.731988431,37.68498963,-1.591464038,0.411473398
1320,4544,13,6.708386802,37.53714186,-1.478432302,-0.236066595
1321,4545,13,6.640866251,37.40339706,-1.337504378,-0.675191566
1322,4546,13,6.565030269,37.2825465,-1.208522195,-0.758375268
1323,4547,13,6.508203616,37.17030134,-1.12237406,-0.568191089
1324,4548,13,6.475894769,37.06159161,-1.087054242,-0.323122103
1325,4549,13,6.458944537,36.95193096,-1.096676802,-0.169545348
1326,4798,14,6.636620831,11.69291458,-0.049387842,0.80399715
1327,4799,14,6.745787064,11.67167442,-0.212383311,1.091651518
1328,4800,14,6.872093243,11.63151273,-0.401618595,1.263071786
1329,4801,14,6.997240012,11.57256246,-0.589512659,1.251466016
1330,4802,14,7.103855205,11.49755627,-0.750036897,1.066124418
1331,4803,14,7.182373933,11.41064532,-0.869071159,0.785193979
1332,4804,14,7.232128812,11.31602941,-0.946210818,0.497542092
1333,4805,14,7.256637107,11.21721235,-0.988175581,0.245060457
1334,4806,14,7.257733828,11.11715148,-1.000620358,0.010968891
1335,4807,14,7.233607493,11.01866098,-0.984922443,-0.241270867
1336,4808,14,7.182095569,10.9245275,-0.941320673,-0.515121726
1337,4809,14,7.105980264,10.83709489,-0.874286947,-0.761137213
1338,4810,14,7.015278862,10.75767344,-0.794247835,-0.907017372
1339,4811,14,6.924113805,10.68632931,-0.713494651,-0.911635538
1340,4812,14,6.844463809,10.62228558,-0.640416463,-0.796500831
1341,4813,14,6.781352802,10.56456143,-0.577255634,-0.631128392
1342,4814,14,6.732076851,10.51237201,-0.521854996,-0.492711127
1343,4815,14,6.688454166,10.46540756,-0.469639567,-0.436241928
1344,4816,14,6.639539004,10.42403423,-0.413715736,-0.48914238
1345,4817,14,6.574128374,10.38951162,-0.345245375,-0.654078847
1346,4818,14,6.484183509,10.36384079,-0.256728241,-0.899441136
1347,4819,14,6.369393581,10.34911164,-0.147255634,-1.147937656
1348,4820,14,6.239753144,10.3465728,-0.025412615,-1.296420152
1349,4821,14,6.112527596,10.35591685,0.093399685,-1.27224299
1350,4822,14,6.004364181,10.37533323,0.194155441,-1.081628318
1351,4823,14,5.924154436,10.40219924,0.268706816,-0.802087445
1352,4824,14,5.871583866,10.4339092,0.317156274,-0.525684026
1353,4825,14,5.841011191,10.46834753,0.344370778,-0.305737614
1354,4826,14,5.826620529,10.50388358,0.355275397,-0.143940783
1355,4827,14,5.825673569,10.53907484,0.351954435,-0.009435389
1356,4828,14,5.838866615,10.57244463,0.333684432,0.131911226
1357,4829,14,5.86763261,10.60243624,0.299867831,0.287663345
1358,4830,14,5.91010859,10.62780409,0.253706019,0.424753919
1359,4831,14,5.959272306,10.64810859,0.203032464,0.491606342
1360,4832,14,6.005611876,10.66377675,0.156654927,0.463420728
1361,4833,14,6.04215681,10.67569699,0.119215773,0.365470148
1362,4834,14,6.067148649,10.68461581,0.089200717,0.249918391
1363,4835,14,6.082700194,10.69068124,0.060695077,0.155497944
1364,4836,14,6.091932207,10.69327208,0.025925958,0.092342669
1365,4837,14,6.097310928,10.69097135,-0.023044813,0.053771317
1366,4838,14,6.10036681,10.68176635,-0.092070828,0.030564709
1367,4839,14,6.102014674,10.66361469,-0.181551606,0.016486104
1368,4840,14,6.102819393,10.63517014,-0.284435495,0.008063886
1369,4841,14,6.103139239,10.59630244,-0.388652029,0.003172576
1370,4842,14,6.103174974,10.54797698,-0.483301323,0.000370754
1371,4843,14,6.103009898,10.49152792,-0.564453865,-0.001617468
1372,4844,14,6.102571419,10.42791749,-0.636054349,-0.004384783
1373,4845,14,6.101623651,10.35740787,-0.705137041,-0.009524387
1374,4846,14,6.099812378,10.27991404,-0.774909074,-0.018128512
1375,4847,14,6.096731764,10.19576965,-0.841437277,-0.030799491
1376,4848,14,6.092111911,10.10617928,-0.895940368,-0.046173507
1377,4849,14,6.086319877,10.01323912,-0.929369065,-0.057946223
1378,4850,14,6.080724449,9.919661861,-0.935790133,-0.055964231
1379,4851,14,6.077310754,9.828236593,-0.914291816,-0.034102788
1380,4852,14,6.07748828,9.741276357,-0.869548141,0.001776076
1381,4853,14,6.081034534,9.660361659,-0.809146221,0.035419188
1382,4854,14,6.086189816,9.586583208,-0.737801973,0.051551191
1383,4855,14,6.090779202,9.521185371,-0.653964208,0.045898833
1384,4856,14,6.093228076,9.465818302,-0.553660694,0.02452128
1385,4857,14,6.09274507,9.422001795,-0.438201765,-0.004824271
1386,4858,14,6.088736783,9.390273613,-0.317287603,-0.040111197
1387,4859,14,6.080128745,9.369860706,-0.204164959,-0.086082869
1388,4860,14,6.065008059,9.359108656,-0.107517105,-0.15121437
1389,4861,14,6.041022187,9.356362641,-0.027407664,-0.239872878
1390,4862,14,6.007660836,9.360463729,0.040986669,-0.333617672
1391,4863,14,5.969215702,9.370470245,0.100036028,-0.384422159
1392,4864,14,5.933269884,9.385245387,0.147786441,-0.35943736
1393,4865,14,5.902605282,9.403752658,0.185080167,-0.306651863
1394,4866,14,5.867493061,9.426126124,0.223751364,-0.351108859
1395,4867,14,5.807843501,9.454634322,0.285061934,-0.596483107
1396,4868,14,5.705922168,9.493368679,0.387326106,-1.019219171
1397,4869,14,5.559491769,9.546666451,0.532974368,-1.464349012
1398,4870,14,5.384827239,9.617220777,0.705599148,-1.746639418
1399,4871,14,5.209194639,9.704976215,0.877565143,-1.756283512
1400,4872,14,5.059365829,9.80713834,1.021584604,-1.498281448
1401,4873,14,4.952493761,9.919187504,1.120465802,-1.068736519
1402,4874,14,4.893817735,10.03633219,1.17146351,-0.586780259
1403,4875,14,4.881907182,10.1547163,1.183861924,-0.119113858
1404,4876,14,4.916157038,10.27189045,1.171718206,0.342516074
1405,4877,14,4.999167668,10.38660592,1.147184777,0.830089604
1406,4878,14,5.131515907,10.49854475,1.119374828,1.323479089
1407,4879,14,5.304000441,10.60827814,1.097312324,1.724863663
1408,4880,14,5.495229605,10.71735738,1.09084158,1.912272452
1409,4881,14,5.677614102,10.82803099,1.106741917,1.823839996
1410,4882,14,5.827924471,10.94243543,1.143998481,1.50312369
1411,4883,14,5.935677263,11.06180184,1.19366668,1.077524564
1412,4884,14,6.004149525,11.1862281,1.244279256,0.684725975
1413,4885,14,6.04420046,11.31505065,1.288237195,0.400488488
1414,4886,14,6.066756404,11.44744204,1.323875441,0.225538623
1415,4887,14,6.079278154,11.58278737,1.353455121,0.125229179
1416,4888,14,6.086065449,11.72089439,1.381095121,0.067898783
1417,4889,14,6.0896361,11.86214501,1.412494534,0.035719004
1418,4890,14,6.091795793,12.00765208,1.455085752,0.021567741
1419,4891,14,6.094916714,12.15926256,1.516098109,0.031194237
1420,4892,14,6.10465756,12.31890214,1.596384922,0.097424298
1421,4893,14,6.132756325,12.48711907,1.682191002,0.280984296
1422,4894,14,6.194375042,12.66157523,1.744562394,0.616184679
1423,4895,14,6.297748388,12.8369303,1.7535774,1.033755139
1424,4896,14,6.434556399,13.00689941,1.69969272,1.368086755
1425,4897,14,6.582418886,13.16723145,1.603280438,1.47864406
1426,4898,14,6.720239893,13.31719634,1.499684781,1.378220879
1427,4899,14,6.843414417,13.45826956,1.410711294,1.231706054
1428,5148,15,4.330415068,13.77577758,0.33568986,1.518228729
1429,5149,15,4.484225703,13.80142693,0.256502208,1.538022877
1430,5150,15,4.614210015,13.82456992,0.231468664,1.299858634
1431,5151,15,4.703717892,13.85165821,0.270884601,0.895156321
1432,5152,15,4.746224963,13.88660153,0.34940438,0.425006822
1433,5153,15,4.750182117,13.9292479,0.426529589,0.039607059
1434,5154,15,4.743507939,13.97706153,0.478148748,-0.066720965
1435,5155,15,4.763526591,14.02566665,0.486051622,0.200187334
1436,5156,15,4.834671715,14.06928954,0.436152217,0.711393691
1437,5157,15,4.955211852,14.10281962,0.335422245,1.205427698
1438,5158,15,5.1055791,6.208615024,2.039855589,1.503654517
1439,5159,15,5.266471858,6.38960674,1.810047774,1.608945952
1440,5160,15,5.427416541,6.545455734,1.558332588,1.609409271
1441,5161,15,5.582274707,6.673791796,1.283449605,1.5486184
1442,5162,15,5.721297048,6.773644972,0.998535835,1.39025382
1443,5163,15,5.827552108,6.847289857,0.736429664,1.062503855
1444,5164,15,5.883713963,6.900944536,0.536488425,0.561654886
1445,5165,15,5.886198172,6.942926625,0.419895181,0.024843725
1446,5166,15,5.851697428,6.980561803,0.376383814,-0.344988256
1447,5167,15,5.807295517,7.01810854,0.375430227,-0.444047076
1448,5168,15,5.773384244,7.057068586,0.389637204,-0.339113957
1449,5169,15,5.756336828,7.09793028,0.408541831,-0.170531713
1450,5170,15,5.753482989,7.141757519,0.438326675,-0.028454505
1451,5171,15,5.759807151,7.191309337,0.495511037,0.063149374
1452,5172,15,5.770746476,7.250960071,0.596497347,0.109437126
1453,5173,15,5.783583471,7.325245644,0.742826544,0.128352811
1454,5174,15,5.798085769,7.416576597,0.913327487,0.145079714
1455,5175,15,5.816626921,7.523551174,1.069746581,0.185346821
1456,5176,15,5.844037005,7.640686183,1.171359685,0.27411717
1457,5177,15,5.887548138,7.759933586,1.192464851,0.435102556
1458,5178,15,5.955190548,7.873421556,1.134936846,0.676452465
1459,5179,15,6.051494321,7.975918344,1.024960726,0.963058141
1460,5180,15,6.172081821,8.065574872,0.896516918,1.205847039
1461,5181,15,6.302073733,8.143203879,0.776355175,1.299927484
1462,5182,15,6.421632559,8.211106634,0.679020816,1.195550302
1463,5183,15,6.515418863,8.272026824,0.609182307,0.937909375
1464,5184,15,6.578719318,8.328561382,0.565277618,0.632958625
1465,5185,15,6.615714611,8.382859069,0.543012382,0.369979664
1466,5186,15,6.633007055,8.436733344,0.538773154,0.172896887
1467,5187,15,6.635425772,8.491801955,0.550716115,0.024157173
1468,5188,15,6.628737531,8.549291217,0.574778739,-0.066883633
1469,5189,15,6.624891311,8.609144966,0.598609327,-0.038423836
1470,5190,15,6.639895604,8.669507428,0.603627889,0.15007334
1471,5191,15,6.681364209,8.727345507,0.578352014,0.414677683
1472,5192,15,6.73715179,8.780452089,0.531064592,0.55791377
1473,5193,15,6.780120735,8.829007251,0.485542027,0.429643117
1474,5194,15,6.787825912,8.875065542,0.460563316,0.077078513
1475,5195,15,6.758469019,8.920286946,0.452203633,-0.293596481
1476,5196,15,6.707992656,8.963884648,0.436043761,-0.504716899
1477,5197,15,6.653929707,9.002474689,0.385845707,-0.540694589
1478,5198,15,6.602694499,9.031694181,0.292192478,-0.51230698
1479,5199,15,6.549800358,9.048505212,0.168148674,-0.528939368
1480,5200,15,6.48860029,9.052594399,0.040960651,-0.611971908
1481,5201,15,6.419165539,9.046265296,-0.063374508,-0.694423023
1482,5202,15,6.351352338,9.03294467,-0.133200336,-0.678125676
1483,5203,15,6.301137612,9.015488624,-0.174492908,-0.502079708
1484,5204,15,6.283158655,8.995211597,-0.202757821,-0.179825085
1485,5205,15,6.303803359,8.972318045,-0.228944707,0.206464594
1486,5206,15,6.357332559,8.947476351,-0.248436529,0.535235261
1487,5207,15,6.425266665,8.92348679,-0.239896426,0.679367394
1488,5208,15,6.480538677,8.905934757,-0.175558699,0.552711744
1489,5209,15,6.497359667,8.902054997,-0.038732089,0.168180717
1490,5210,15,6.463170072,8.918245847,0.161901762,-0.341906767
1491,5211,15,6.384569079,8.957500461,0.39244981,-0.785981562
1492,5212,15,6.281924873,9.018457883,0.609570143,-1.026421653
1493,5213,15,6.175438042,9.0965374,0.780804766,-1.064867491
1494,5214,15,6.072137335,9.18607939,0.895449078,-1.032978291
1495,5215,15,5.962502631,9.282112855,0.960345467,-1.096384187
1496,5216,15,5.828554692,9.380887223,0.987724903,-1.339500205
1497,5217,15,5.658170458,9.479584972,0.986947899,-1.70386234
1498,5218,15,5.455499235,9.576020815,0.964376398,-2.026645905
1499,5219,15,5.240469073,9.668619875,0.926029782,-2.150308356
1500,5220,15,5.039721806,9.756551563,0.879280137,-2.007473073
1501,5221,15,4.875524424,9.839975093,0.834195305,-1.641954633
1502,5222,15,4.757333244,9.920116827,0.801511631,-1.181939761
1503,5223,15,4.680859869,9.998755149,0.786339337,-0.764725381
